field,type,required,default,historical_draft,legacy_0.1,proposal_baseline,semantics_and_units,specification,powerio_reader,preservation_and_ir,explicit_writer,computational_support,validation,test_evidence,reader_source,writer_source
dc_load,object,False,not supplied by schema,True,False,True,Constant-power DC loads connected to a dc_bus terminal pair.,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_load.*.dc_bus,string,True,not supplied by schema,True,False,True,dc_bus the load connects to,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_load.*.p,number,True,not supplied by schema,True,False,True,Active power drawn [W],proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_load.*.terminal_map,array,True,not supplied by schema,True,False,True,"DC terminals the load draws across (e.g. [pole, return]).",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_load.*.time_series,object,False,not supplied by schema,False,False,True,"Map from the name of a field of this element to the id of a `time_series` profile. The profile's values multiply the static value of that field, entry by entry over the profile's steps. Only a field this schema defines on this element may be named, and only a numeric one.",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_source,object,False,not supplied by schema,True,False,True,DC-side sources (DC-coupled PV/storage feeding the DC network) connected to a dc_bus terminal pair.,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_source.*.dc_bus,string,True,not supplied by schema,True,False,True,dc_bus the source injects into,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_source.*.p,number,False,not supplied by schema,True,False,True,Active power injected [W]; fixed setpoint when p_min/p_max absent,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_source.*.p_max,number,False,not supplied by schema,True,False,True,Maximum active power [W],proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_source.*.p_min,number,False,not supplied by schema,True,False,True,Minimum active power [W],proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_source.*.terminal_map,array,True,not supplied by schema,True,False,True,"DC terminals the source injects across (e.g. [pole, return]).",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_source.*.time_series,object,False,not supplied by schema,False,False,True,"Map from the name of a field of this element to the id of a `time_series` profile. The profile's values multiply the static value of that field, entry by entry over the profile's steps. Only a field this schema defines on this element may be named, and only a numeric one.",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
extras,object,False,not supplied by schema,True,True,True,"The one free-form object of the document: case-level data this schema does not define. Every other object rejects unknown fields. Data here carries no defined meaning, so a reader that ignores it reads a different network than the writer wrote.",spec/metadata.md,Dataset name/frequency typed; metadata and role declarations retained as complete JSON,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,"Preserve legitimate metadata; producer sets selected schema identity, immutable retrieval URL, status and digest",Metadata only; role declarations affect conductor ordering; no executable instructions,Schema metadata shape and consistent schema identifiers; free-form extras/provenance do not undergo equipment traversal,PowerIO proposal_provenance_is_pinned_and_preserves_existing_keys; tests/test_semantics.py metadata/version cases,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
generator,object,False,not supplied by schema,True,True,True,Generator elements,spec/generator.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
generator.*.bus,string,True,not supplied by schema,True,True,True,bus the element is connected to,spec/generator.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
generator.*.configuration,string,True,not supplied by schema,True,True,True,"Element configuration, as WYE, DELTA, or SINGLE_PHASE",spec/generator.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
generator.*.cost,array,True,not supplied by schema,True,True,True,"Linear active-power generating cost [$/kWh] of each phase conductor, one entry per phase conductor in `terminal_map` order. A scalar is rejected.",spec/generator.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
generator.*.i_max,array,False,not supplied by schema,True,True,True,"Current-magnitude limit [A] of each conductor of the generator: one entry per phase conductor in `terminal_map` order, and optionally one further trailing entry that bounds the neutral return current, which is the negated sum of the phase currents. So the array is one entry per phase, or one per phase plus one.",spec/generator.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
generator.*.p_max,array,False,not supplied by schema,True,True,True,"Maximum active power [W] of each phase conductor, one entry per phase conductor in `terminal_map` order.",spec/generator.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
generator.*.p_min,array,False,not supplied by schema,True,True,True,"Minimum active power [W] of each phase conductor, one entry per phase conductor in `terminal_map` order.",spec/generator.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
generator.*.q_max,array,False,not supplied by schema,True,True,True,"Maximum reactive power [var] of each phase conductor, one entry per phase conductor in `terminal_map` order.",spec/generator.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
generator.*.q_min,array,False,not supplied by schema,True,True,True,"Minimum reactive power [var] of each phase conductor, one entry per phase conductor in `terminal_map` order.",spec/generator.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
generator.*.s_max,array,False,not supplied by schema,True,True,True,"Apparent-power rating [VA] of each phase conductor, one entry per phase conductor in `terminal_map` order, bounding the sum of squares of that phase's active and reactive power.",spec/generator.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
generator.*.terminal_map,array,True,not supplied by schema,True,True,True,"Ordered map from the terminals of an element to the terminals of the bus it connects to. Entry i names the bus terminal the element's conductor i connects to, and fixes the conductor ordering of every per-terminal array and every matrix index of the element.",spec/generator.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
generator.*.time_series,object,False,not supplied by schema,True,False,True,"Map from the name of a field of this element to the id of a `time_series` profile. The profile's values multiply the static value of that field, entry by entry over the profile's steps. Only a field this schema defines on this element may be named, and only a numeric one.",spec/generator.md,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Re-encode supported typed fields in declared SI units; report fields or projections the target cannot represent,PowerIO stores data and builds declared calculation instances; it does not solve OPF,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr,object,False,not supplied by schema,True,False,True,"Inverter-based resources: photovoltaic arrays, battery storage, static compensators, and generic sources interfaced to the AC network through a converter. Per-phase arrays have one entry per phase conductor, which is the number of `terminal_map` names classified as a phase, in `terminal_map` order.",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.b_filter_shunt,number,False,not supplied by schema,True,False,True,Filter shunt susceptance Im(Y_shunt) [S],proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.bus,string,True,not supplied by schema,True,False,True,bus the element is connected to,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.control_profile,string,False,not supplied by schema,True,False,True,Reference to a control_profile id encoding smart-IBR control laws,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.cost,array,False,not supplied by schema,True,False,True,"Linear active-power dispatch cost [$/kWh] of each phase conductor, one entry per phase conductor in `terminal_map` order. The objective sums this rate against the active power the phase injects into the network, so a positive entry minimises injection and a negative entry maximises it. A scalar is rejected.",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.dc_bus,string,False,not supplied by schema,True,False,True,"Optional reference to a dc_bus id. When present, the converter's DC port injects into that shared DC node (participating in its DC KCL) instead of an isolated private DC link - this is how converter stations / back-to-back SOPs / MVDC ties are formed (several IBRs sharing one dc_bus). When absent, dc_link_coupled retains its isolated-link meaning (p_dc_min/p_dc_max bound).",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.dc_control,string,False,not supplied by schema,True,False,True,"DC-side control mode for a dc_bus-coupled converter: P (constant power, default), V (DC-voltage master holding dc_v_set), or droop (saturated V-P droop). Each connected DC island needs at least one V or droop converter, else the DC voltage is underdetermined.",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.dc_deadband,number,False,not supplied by schema,True,False,True,Optional half-width [V] of a dead-band around dc_v_set within which the droop holds P = dc_p_ref (no response to small DC-voltage deviations). Used only for dc_control=droop.,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.dc_droop,number,False,not supplied by schema,True,False,True,"Droop coefficient k [V/W] for dc_control=droop: P = dc_p_ref + (v_dc_port - dc_v_set)/k, so the converter exports more as the DC-port voltage rises, saturated at the converter power limits. Larger k = softer droop.",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.dc_link_coupled,boolean,False,not supplied by schema,True,False,True,"True if the converter's phases share a single DC link, so the per-phase active powers are coupled by a net DC-side balance (sum of phase P bounded by [p_dc_min, p_dc_max]). Lets the converter circulate active power BETWEEN phases (e.g. a four-wire STATCOM balancing an unbalanced feeder) while net active power stays inside the DC bound. False (default) treats each phase independently",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
ibr.*.dc_p_ref,number,False,not supplied by schema,True,False,True,Droop reference active power [W] at dc_v_set (the converter's AC active power when v_dc_port = dc_v_set). Used only for dc_control=droop.,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
